"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	4	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	0	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	1	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	5	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	Suppressed	70	Suppressed
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	Suppressed	72	Suppressed
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	19	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2017"	"2017"	0	19	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2017"	"2017"	0	9	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	0	7	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	0	45	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2017"	"2017"	0	43	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2017"	"2017"	0	242	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2017"	"2017"	0	255	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2017"	"2017"	0	8	Unreliable
